,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
2560,36,"As an engineer, I loved our visit to Castello di Monsanto near Poggibonsi, Italy where the employees hand-built the… https://t.co/8oCB0pXDNI",False,7,,2021-03-09 23:30:11,True,,1369430343611252746,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",MichaelSHickman,0,False,False,,
2561,37,"@MichaelaOkla I want to go to Italy as well, visit where my maternal family comes from. Plus good food, good alcohol, and beautiful cars.",False,0,MichaelaOkla,2021-03-09 23:19:46,False,1.3694273693505454e+18,1369427724285120512,7.397102894535557e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Fbodyfanatic96,0,False,False,,
2562,38,Vatican Middle East visit always how about isreal posh enough for your headquarters same no Church of England no ch… https://t.co/rCC3csPqh5,False,0,,2021-03-09 23:14:06,True,,1369426294623133707,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BernieMOON7,0,False,False,,
2563,39,"@r0wdy_ The last guy I dated lived in Italy so in that case, excuse to visit Italy. And the accent.",False,1,r0wdy_,2021-03-09 23:02:19,False,1.3691020013514998e+18,1369423331276034054,2185274887.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jillians2cents,0,False,False,,
2564,40,@a_dutchman_ @dainserk @chloemnzz @notreallykraut I mean it also was no problem for us except that I got rather dru… https://t.co/dl6TPb3RZJ,False,2,a_dutchman_,2021-03-09 22:57:13,True,1.3694216099504046e+18,1369422048448180227,267168312.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Ryanlaender,0,False,False,,
2565,41,"@delilahc401 @Oprah Like attending a baby shower in New York, later a trip to see Serena Williams play in US Open,… https://t.co/Df7n4J25xP",False,7,delilahc401,2021-03-09 22:50:53,True,1.36937949907959e+18,1369420454092496901,1.2033334940777103e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",panto12,0,False,False,,
2566,42,Everyone in Turin deserve prison time. I will never visit the country of Italy ever in my life,False,0,,2021-03-09 22:44:55,False,,1369418953982947342,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jowadabe10,0,False,False,,
2567,43,"@montydipped https://t.co/43X1uGavdv
the original ones are in the italy section but if you visit italy every place… https://t.co/E0am5K64Gj",False,1,montydipped,2021-03-09 22:43:17,True,1.369416875738796e+18,1369418543024979970,1.2677525951180554e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",wanderingann,0,False,False,,
2568,44,"@vengenz_v nice to meet you 💜 omg i've always wanted to visit norway, i'm from italy! and i too love taekook's bond… https://t.co/8IGha92noO",False,1,vengenz_v,2021-03-09 22:31:51,True,1.3693562592715776e+18,1369415665216614402,171023639.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",goldencfrush,0,False,False,,
2569,45,"@vijisathy @nyuniversity @AAUniversities Knishes, bagels, half sour pickles in barrels, real NY style pizza, Little… https://t.co/HOPhZRuSnf",False,2,vijisathy,2021-03-09 22:26:38,True,1.369350796106752e+18,1369414353322184707,62673705.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",DrMrsKellyHogan,0,False,False,,
2570,46,"RT @Deeva4dlord: Italy is a dream,I'll love to visit https://t.co/sL1O10cEeN",False,0,,2021-03-09 22:16:13,False,,1369411727838875650,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Deeva4dlord,2305,True,False,,
2571,47,"@Irina_Vukolova
😃 After the wedding, we will decide together, which places to visit, in Italy and in the world, My… https://t.co/B4Z7nRjXvH",False,0,Irina_Vukolova,2021-03-09 22:02:17,True,,1369408222193459200,215411023.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",IvanGagliolo,0,False,False,,
2572,48,RT @JamesAlmas: During my last visit to #beautiful #Italy I captured this #photo of these newlyweds enjoying an early morning stroll along…,False,0,,2021-03-09 21:56:24,False,,1369406742870757377,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",minoo34889234,65,True,False,,
2573,49,the 1/4 Italian in me vanishing when i visit Italy &amp; get called a p4ki https://t.co/Of2k9IanKM,False,10,,2021-03-09 21:56:21,False,,1369406730828976138,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",aishramen,0,False,False,,
2574,50,"Romantic dinner in Ravello 🇮🇹
.
📍#Ravello #Italy // Video by italian_places — visit villacimbrone to book https://t.co/5qfuWPbesW",False,0,,2021-03-09 21:50:17,False,,1369405202336538629,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LXCarsPlaces,0,False,False,,
2575,51,booking a ticket to france and italy so I can visit my family 🤪,False,0,,2021-03-09 21:35:09,False,,1369401393333891072,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",uhhhliiisaaaa,0,False,False,,
2576,52,@kim21again @GiulioMBerruti Couldn’t agree more ☀️ I wish we could be sat in the sunshine in Italy! I can’t wait fo… https://t.co/kgWGE2dNU6,False,1,kim21again,2021-03-09 21:22:24,True,1.3693970563941908e+18,1369398185978961927,1627453824.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ha69757014,0,False,False,,
2577,53,"RT @QPT8592: I got ""Naples""! Eat All The Italian Food And We'll Tell You Which Italian City To Visit https://t.co/xI8qEPGO3G",False,0,,2021-03-09 21:21:15,False,,1369397896475512840,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",QPT8592,1,True,False,,
2578,54,"@holtzybxby @Unnennu These people are traveling all over Italy, one visit from one person can't be that bad..",False,0,holtzybxby,2021-03-09 21:15:08,False,1.369395874527318e+18,1369396358537416709,4621735642.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ShazMphahlele,0,False,False,,
2579,55,"RT @CarbonCraftLtd: Best countries to visit with your kids 🏖 

👉🏻https://t.co/862NjXCGut
-

#Travel #Travelling #ideas #Happiness #travelli…",False,0,,2021-03-09 21:00:28,False,,1369392665922519052,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",CarbonCraftLtd,3,True,False,,
2580,56,RT @30STMandmore: Throwback to this 2016 Snapchat from Jared’s visit in Italy accompanied by his hosts Lallo and Vanni 😄 #jaredleto https:/…,False,0,,2021-03-09 20:58:45,False,,1369392235473670144,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Jennife89083961,7,True,False,,
2581,57,"RT @thatsitaly_: #Sanremo is one of the most beautiful towns in #Italy, it is called ""the city of flowers"". 💐💐
You must absolutely visit th…",False,0,,2021-03-09 20:47:49,False,,1369389484341624841,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ludomastroo,6,True,False,,
2582,58,@MetaErmal I am crossing everything that it will be possible for international tourists to be able to visit Italy i… https://t.co/6JuXwe9gkz,False,2,MetaErmal,2021-03-09 20:47:05,True,1.3693873123129098e+18,1369389298240356356,1224179072.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",DonnaSluggett,0,False,False,,
2583,59,"RT @thatsitaly_: From here you can have one of the best view of #Firenze!
You can't miss Piazzale Michelangelo if you visit this city and #…",False,0,,2021-03-09 20:44:38,False,,1369388682449412096,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ludomastroo,6,True,False,,
2584,60,@marceelias you have a place to stay and a guide to Italy if you and yours ever visit. You Rock! Thank you for all… https://t.co/S7SD9YXDZi,False,0,marceelias,2021-03-09 20:40:00,True,,1369387514461642754,23281108.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",genryan,0,False,False,,
2585,61,RT @aspiringwinos: 🚓🚓 FREE WINE 🚓🚓 https://t.co/eWIJas9bAW,False,0,,2021-03-09 20:30:45,False,,1369385186320936962,,"<a href=""https://smarterqueue.com"" rel=""nofollow"">SmarterQueue</a>",aspiringwinos,1,True,False,,
2586,62,RT @Hidden_Fashion: I  wanna visit Italy for the Culture but mainly for the food😍 https://t.co/JrMuAaofwu,False,0,,2021-03-09 20:27:22,False,,1369384337867739136,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",roxyatess,3,True,False,,
2587,63,RT @Hidden_Fashion: I  wanna visit Italy for the Culture but mainly for the food😍 https://t.co/JrMuAaofwu,False,0,,2021-03-09 20:22:59,False,,1369383233452994580,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",SiobhanChick7,3,True,False,,
2588,64,"RT @AndriannaDafnis: Over Eid vacation, I did blind taste tests with my family of different olive oils from #Saudi, Italy, Spain, Tunisia,…",False,0,,2021-03-09 20:20:07,False,,1369382510463946759,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",faris201473,2476,True,False,,
2589,65,"Fashion capital Milan gives way to the jagged, sun-drenched coastline of the villages of Cinque Terre, as refined e… https://t.co/LIFidXGopZ",False,3,,2021-03-09 20:14:09,True,,1369381011155517444,,"<a href=""https://twetler.com"" rel=""nofollow"">Twetler Manager</a>",ItalyTravel,0,False,False,,
2590,66,@RicBebop This is so amazing! I can't wait to see where else your digging takes you! (And can't wait until you can come visit Italy again!),False,2,RicBebop,2021-03-09 19:52:22,False,1.3693351016629166e+18,1369375530622070785,43679357.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",qkatie,0,False,False,,
2591,67,"I got ""Naples""! Eat All The Italian Food And We'll Tell You Which Italian City To Visit https://t.co/xI8qEPGO3G",False,1,,2021-03-09 19:32:09,False,,1369370442981638151,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",QPT8592,1,False,False,,
2592,68,"@TammieCagle3 No, you are born in the right time and can still have Beauty &amp; Grace. Just appreciate all the things… https://t.co/a6SVJ6Lt71",False,1,TammieCagle3,2021-03-09 19:30:32,True,1.3693390311468605e+18,1369370033026179072,1.3585799586171658e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",JWalkerLoveSTEM,0,False,False,,
2593,69,@ColmFlynn1 beautiful italy my dream to visit it one day 😭😭😭,False,1,ColmFlynn1,2021-03-09 19:28:38,False,1.3693553484700385e+18,1369369555332694029,46067518.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",maany105624504,0,False,False,,
2594,70,RT @Gerbera4U: I am loving writing my review for Chasing the Italian Dream by @jo_thomas01 and so much enjoying being back in Italy! A visi…,False,0,,2021-03-09 19:21:00,False,,1369367634882539526,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sarahsansom76,3,True,False,,
2595,71,RT @Hidden_Fashion: I  wanna visit Italy for the Culture but mainly for the food😍 https://t.co/JrMuAaofwu,False,0,,2021-03-09 19:09:16,False,,1369364681589223429,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",blondekty,3,True,False,,
2596,72,i NEED to visit italy,False,1,,2021-03-09 19:09:10,False,,1369364656557592583,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",albarxaluni,0,False,False,,
2597,73,Like what you saw in the ancient process that gives mozzarella it’s name? You have a chance to do it too! Sign up f… https://t.co/vVlzuIpBBf,False,0,,2021-03-09 19:08:34,True,,1369364506468642820,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BigMozzNYC,0,False,False,,
2598,74,I  wanna visit Italy for the Culture but mainly for the food😍 https://t.co/JrMuAaofwu,False,3,,2021-03-09 19:05:05,False,,1369363628554653699,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",Hidden_Fashion,3,False,False,,
2599,75,RT @dunahem: @alialzanaty1 @IATA @WTTC @UNWTO @A4Europe @eraaorg @AirlinesDotOrg @ArabAirCarriers @AAPAirlines @ALTA_aero @AfricanAirlines…,False,0,,2021-03-09 19:01:55,False,,1369362831230070794,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",alialzanaty1,1,True,False,,
2600,76,"Santa Maria dell’Isola in #Tropea, adds to the intrigue of this popular Calabrian seaside town. It's worth a visit,… https://t.co/XzYxMg83sJ",False,0,,2021-03-09 19:00:01,True,,1369362355029762050,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",Calabrisella,0,False,False,,
2601,77,"@kentewest Send em I wanna see. &amp; u gotta send me a list of ur top places so I can visit. I was planning France, It… https://t.co/UzjIjfnZl6",False,1,kentewest,2021-03-09 18:55:16,True,1.369360126440837e+18,1369361160097697798,214486475.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",celestialserry,0,False,False,,
2602,78,@TheTravelCamel @BradtGuides A5: hopefully going to visit the Dolomites (Italy) later this year (no picture because… https://t.co/szoxNhlh6z,False,2,TheTravelCamel,2021-03-09 18:51:56,True,1.369359329346941e+18,1369360320809025536,575300641.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PlaneTicketAway,0,False,False,,
2603,79,"@ire_wexforddd @trad_revival Sameeee Really want to visit Italy/Scotland/Ireland 😭 ohhhhh Naz , you need to visit S… https://t.co/8E9ZcKCwFD",False,1,ire_wexforddd,2021-03-09 18:48:27,True,1.3693591056772137e+18,1369359445088669699,1.3537671372240978e+18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",zjadoon9,0,False,False,,
2604,80,Looking for a piece of the Italian Riviera without the crowds of Cinque Terre and Portofino?_ Visit Italy's Riviera… https://t.co/iwRxMVOidt,False,1,,2021-03-09 18:45:18,True,,1369358651526381576,,"<a href=""https://twetler.com"" rel=""nofollow"">Twetler Manager</a>",ItalyTravel,0,False,False,,
2605,81,@alialzanaty1 @IATA @WTTC @UNWTO @A4Europe @eraaorg @AirlinesDotOrg @ArabAirCarriers @AAPAirlines @ALTA_aero… https://t.co/VlyQbFRl0d,False,1,dunahem,2021-03-09 18:41:38,True,1.3693576803730227e+18,1369357729748443142,3306180443.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",dunahem,1,False,False,,
2606,82,@IATA @WTTC @UNWTO @A4Europe @eraaorg @AirlinesDotOrg @ArabAirCarriers @AAPAirlines @ALTA_aero @AfricanAirlines… https://t.co/cTAQs6FLUc,False,0,dunahem,2021-03-09 18:40:25,True,1.3693573699023299e+18,1369357423987802117,3306180443.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",dunahem,0,False,False,,
2607,83,@IATA @GulfAir The air companies in the airport in Brazil are not allowing all this parents to go visit their child… https://t.co/AD8d0JZMYO,False,1,dunahem,2021-03-09 18:37:11,True,1.3693561868359107e+18,1369356608845778953,3306180443.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",dunahem,0,False,False,,
2608,84,"We loved our visit here...medieval village, welcoming people, and, of course, the vino! Welcome to Barolo, Italy’s… https://t.co/A4tAjhgz9l",False,3,,2021-03-09 18:35:22,True,,1369356151570145282,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",ipapaverison,0,False,False,,
2609,85,RT @taeyonglyone: ten’s idea of proposing is to visit a nice place like france/italy and surprise you by bringing you to a rented gallery f…,False,0,,2021-03-09 18:29:47,False,,1369354747988295687,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",rensungie,6,True,False,,
2610,86,"RT @Demetris_Samuel: Open and positive deliberations between Foreign Ministers @Christodulides🇨🇾 and @luigidimaio today in #Nicosia.
📄 Full…",False,0,,2021-03-09 18:27:25,False,,1369354150643896327,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",FionaMullenCY,7,True,False,,
2611,87,"RT @SteinwayAndSons: Steinway Artist @yaronherman performs Cole Porter's ""Night &amp; Day."" There are a few theories about what inspired the so…",False,0,,2021-03-09 18:21:36,False,,1369352686970232843,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TimmyloyTill,7,True,False,,
2612,88,@WildpipM @Kinetic_Vibe @FandomVibesCon Italy loves you i hope one day you will visit Italy❤️,False,1,WildpipM,2021-03-09 18:20:51,False,1.3693511571481272e+18,1369352499229032450,1122732866.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bellxrkebabies,0,False,False,,
2613,89,RT @DepttTourism: Ambassador of Italy H.E. Andreas Ferrarese Visited Lahore along with his team. Advisor to Chief Minister Punjab for Touri…,False,0,,2021-03-09 18:18:37,False,,1369351935707516930,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",The_3rd_Umpire,3,True,False,,
2614,90,"RT @DepttTourism: Fort, Allama Iqbal Mizar and Badshahi Mosque. 
Purpose of the visit was to expand Archeological Cooperation between Italy…",False,0,,2021-03-09 18:18:35,False,,1369351926228344834,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",The_3rd_Umpire,2,True,False,,
2615,91,RT @DepttTourism: Ambassador of Italy H.E. Andreas Ferrarese Visited Lahore along with his team. Advisor to Chief Minister Punjab for Touri…,False,0,,2021-03-09 18:15:45,False,,1369351213460959234,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RwpVForce,3,True,False,,
2616,92,"RT @DepttTourism: Fort, Allama Iqbal Mizar and Badshahi Mosque. 
Purpose of the visit was to expand Archeological Cooperation between Italy…",False,0,,2021-03-09 18:15:43,False,,1369351207647592453,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RwpVForce,2,True,False,,
2617,93,"RT @SteinwayAndSons: Steinway Artist @yaronherman performs Cole Porter's ""Night &amp; Day."" There are a few theories about what inspired the so…",False,0,,2021-03-09 18:10:57,False,,1369350008001208322,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Giu_Fabiana,7,True,False,,
2618,94,"RT @Demetris_Samuel: Open and positive deliberations between Foreign Ministers @Christodulides🇨🇾 and @luigidimaio today in #Nicosia.
📄 Full…",False,0,,2021-03-09 18:10:44,False,,1369349951516467200,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",homermavrommati,7,True,False,,
2619,95,"RT @thewilliamchase: @deannacollazo1 When I was young, in French language class, I was told French people were mean to Americans.

My first…",False,0,,2021-03-09 18:05:56,False,,1369348742512541705,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",harsty19901,1,True,False,,
2620,96,"Fort, Allama Iqbal Mizar and Badshahi Mosque. 
Purpose of the visit was to expand Archeological Cooperation between… https://t.co/Xhi3MUghzD",False,2,DepttTourism,2021-03-09 18:03:28,True,1.369348117217284e+18,1369348122862882817,1.2090170506618716e+18,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",DepttTourism,2,False,False,,
2621,97,Ambassador of Italy H.E. Andreas Ferrarese Visited Lahore along with his team. Advisor to Chief Minister Punjab for… https://t.co/cQ6pr5Z7wp,False,2,,2021-03-09 18:03:27,True,,1369348117217284100,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",DepttTourism,3,False,False,,
2622,98,"International Women's Day celebrates the achievements of women. And at Oliva! @OlivaEvoo  you can visit Chile, Gree… https://t.co/1UdeITKPp6",False,1,,2021-03-09 18:02:07,True,,1369347785343041542,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",StuyvesantPlaza,0,False,False,,
2623,99,"#TravelInspiration: The Best Spots to Visit in #Italy, According to T+L Editors https://t.co/MEKcVIg5Y5 via… https://t.co/97MOPOkLw2",False,2,,2021-03-09 18:00:37,True,,1369347407927013379,,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",Walks,1,False,False,,
2624,100,"RT @Demetris_Samuel: Open and positive deliberations between Foreign Ministers @Christodulides🇨🇾 and @luigidimaio today in #Nicosia.
📄 Full…",False,0,,2021-03-09 17:42:22,False,,1369342814241370119,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",elmligyy,7,True,False,,
2625,101,"@eden_vox Yep, you should. But first, visit Italy, France and then you see Austria. We are not that special. Many m… https://t.co/fZ64eXBjOw",False,1,eden_vox,2021-03-09 17:42:11,True,1.3693419616190464e+18,1369342767101603847,1.0751804107772928e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Petz1977,0,False,False,,
2626,102,RT @Gerbera4U: I am loving writing my review for Chasing the Italian Dream by @jo_thomas01 and so much enjoying being back in Italy! A visi…,False,0,,2021-03-09 17:29:29,False,,1369339571922669578,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ItalyWriters,3,True,False,,
2627,103,"RT @Demetris_Samuel: Open and positive deliberations between Foreign Ministers @Christodulides🇨🇾 and @luigidimaio today in #Nicosia.
📄 Full…",False,0,,2021-03-09 17:09:02,False,,1369334425457197058,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",ZSokratous,7,True,False,,
2628,104,RT @taeyonglyone: ten’s idea of proposing is to visit a nice place like france/italy and surprise you by bringing you to a rented gallery f…,False,0,,2021-03-09 17:08:15,False,,1369334227347595273,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",KNGAJWOO,6,True,False,,
2629,105,Mazzini paved the way for the unification and eventual democratization of Italy by forty years of high-level writin… https://t.co/ETA4MAVFH3,False,0,,2021-03-09 17:03:41,True,,1369333078808739845,,"<a href=""https://www.libsyn.com/"" rel=""nofollow"">Libsyn On-Publish</a>",GetReadyForRome,0,False,False,,
2630,106,"At 7pm Inside The Factory: Pasta on @SmithsonianTVUK visit Barilla, the world's largest dried pasta factory in Parm… https://t.co/lpOeuxuMLf",False,0,,2021-03-09 17:02:17,True,,1369332724666875910,,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",global_listings,0,False,False,,
2631,107,"@deannacollazo1 When I was young, in French language class, I was told French people were mean to Americans.

My fi… https://t.co/s7gvBsExkM",False,0,deannacollazo1,2021-03-09 17:01:14,True,1.3690662728398438e+18,1369332463378472960,1.214672690277159e+18,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",thewilliamchase,1,False,False,,
2632,108,"RT @Demetris_Samuel: Open and positive deliberations between Foreign Ministers @Christodulides🇨🇾 and @luigidimaio today in #Nicosia.
📄 Full…",False,0,,2021-03-09 16:55:07,False,,1369330920860352513,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",CyprusToday,7,True,False,,
2633,109,"@Irina_Vukolova
😃 After the wedding, we will decide together, where we want to go to live, My love. And also, what… https://t.co/5WpvHqS5qk",False,0,Irina_Vukolova,2021-03-09 16:54:39,True,,1369330803235303431,215411023.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",IvanGagliolo,0,False,False,,
2634,110,"RT @Demetris_Samuel: Open and positive deliberations between Foreign Ministers @Christodulides🇨🇾 and @luigidimaio today in #Nicosia.
📄 Full…",False,0,,2021-03-09 16:40:46,False,,1369327309698850817,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KGlafkos,7,True,False,,
2635,111,RT @JamesAlmas: During my last visit to #beautiful #Italy I captured this #photo of these newlyweds enjoying an early morning stroll along…,False,0,,2021-03-09 16:39:27,False,,1369326979770683392,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",lordjimpt,65,True,False,,
2636,112,"RT @jontreeguy: Random evening images from BC, Alberta and Italy. CLICK FOR FULL VIEW. CANADIAN AMATEUR AND PROFESSIONAL PHOTOGRAPHERS – HE…",False,0,,2021-03-09 16:35:59,False,,1369326108194267140,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Jasmin20632138,39,True,False,,
2637,113,RT @JamesAlmas: During my last visit to #beautiful #Italy I captured this #photo of these newlyweds enjoying an early morning stroll along…,False,0,,2021-03-09 16:33:58,False,,1369325601350369284,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",laurapapa491,65,True,False,,
2638,114,"RT @travelhotelpro: Some of the best cliff diving destinations: #Travel Furore Bridge, Furore, Italy; Rick's Bar, Negril, Jamaica; The Azur…",False,0,,2021-03-09 16:30:55,False,,1369324830944862223,,,livefreebot,1,True,False,,
2639,115,"Some of the best cliff diving destinations: #Travel Furore Bridge, Furore, Italy; Rick's Bar, Negril, Jamaica; The… https://t.co/mF2n0CLVvW",False,1,,2021-03-09 16:30:10,True,,1369324642306035720,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",travelhotelpro,1,False,False,,
2640,116,RT @Gerbera4U: I am loving writing my review for Chasing the Italian Dream by @jo_thomas01 and so much enjoying being back in Italy! A visi…,False,0,,2021-03-09 16:28:22,False,,1369324190524989441,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",jo_thomas01,3,True,False,,
2641,117,I am loving writing my review for Chasing the Italian Dream by @jo_thomas01 and so much enjoying being back in Ital… https://t.co/aJ9QF9Yl4y,False,8,,2021-03-09 16:22:51,True,,1369322804248797188,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Gerbera4U,3,False,False,,
2642,118,"RT @mybellavita: 2021 Small Group Heritage Tours:
This one-of-a-kind small group tour will lead you into the heart of Italy’s most untouche…",False,0,,2021-03-09 16:21:00,False,,1369322337171103754,,"<a href=""http://familytreetips.co.uk/"" rel=""nofollow"">RetweetFTT</a>",FamilyTreeTips2,1,True,False,,
2643,119,RT @WeAreWilderness: “I recommend guests visit #Qorokwe and other camps in the Delta because all the camps are different in terms of vegeta…,False,0,,2021-03-09 16:20:08,False,,1369322118631088130,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",BrettHIvey1,1,True,False,,
2644,120,"Open and positive deliberations between Foreign Ministers @Christodulides🇨🇾 and @luigidimaio today in #Nicosia.
📄 F… https://t.co/rrUVoOxS0J",False,22,,2021-03-09 16:06:12,True,,1369318612574601220,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Demetris_Samuel,7,False,False,,
2645,121,Visiting Lake Garda soon? Check out my top places to visit with kids https://t.co/yCDjCZkzKW #italy #lakegarda https://t.co/gIYRVHRzwV,False,0,,2021-03-09 16:04:09,False,,1369318094213165061,,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>",travelsmyboys,0,False,False,,
2646,122,"@13lackpriv my gf wants to visit italy and greece, so maybe i can pop over then",False,1,13lackpriv,2021-03-09 16:00:30,False,1.3693167938866422e+18,1369317175945621506,1.3668513298434662e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RealBenSobel,0,False,False,,
