"","...1","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2768",243,"RT @CristinaDragani: Here is the slow and wide movement of the Adriatic Sea in Abruzzo! It's another lovely place I miss but will probably…",FALSE,0,NA,2021-03-08 19:40:54,FALSE,NA,1369010253308686336,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","silentseawolf",2,TRUE,FALSE,NA,NA
"2769",244,"RT @SteinwayAndSons: Steinway Artist @yaronherman performs Cole Porter's ""Night &amp; Day."" There are a few theories about what inspired the so…",FALSE,0,NA,2021-03-08 19:38:05,FALSE,NA,1369009546555965440,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","VKnutov",7,TRUE,FALSE,NA,NA
"2770",245,"RT @asif_mehmoodpti: Advisor to CM Punjab for Tourism Asif Mehmood hosted a visit of Ambessodar of Italy at Lahore Fort and Badshahi Mosque…",FALSE,0,NA,2021-03-08 19:36:33,FALSE,NA,1369009159954456576,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Asadsheikh06",2,TRUE,FALSE,NA,NA
"2771",246,"Fresh Arrivals
Our gorgeous scarf is made of premium satin fabric, silk feeling. Visit the #wholesale website… https://t.co/jumU4rfwJt",FALSE,0,NA,2021-03-08 19:30:25,TRUE,NA,1369007615351603200,NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Superbia_Italy",0,FALSE,FALSE,NA,NA
"2772",247,"@DrBottesi How exciting! I don’t really have sport stuff on the go. But I wouldn’t say no to a visit to Italy as I’ve never been. Thank you.",FALSE,0,"DrBottesi",2021-03-08 19:25:58,FALSE,1368991553054777344,1369006499037601792,1244624151148707840,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lauren_Mawn",0,FALSE,FALSE,NA,NA
"2773",248,"RT @SteinwayAndSons: Steinway Artist @yaronherman performs Cole Porter's ""Night &amp; Day."" There are a few theories about what inspired the so…",FALSE,0,NA,2021-03-08 19:14:08,FALSE,NA,1369003521224359936,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LeNectarivore",7,TRUE,FALSE,NA,NA
"2774",249,"RT @SteinwayAndSons: Steinway Artist @yaronherman performs Cole Porter's ""Night &amp; Day."" There are a few theories about what inspired the so…",FALSE,0,NA,2021-03-08 19:12:07,FALSE,NA,1369003011737931776,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","panganibananita",7,TRUE,FALSE,NA,NA
"2775",250,"@Jerrybraden92 @BonJovi @TheRealSambora @dbdavidbryan That started the app and lots of great friends. Because of th… https://t.co/M9NhiUqOho",FALSE,2,"Jerrybraden92",2021-03-08 19:06:01,TRUE,1368881030531330048,1369001475695869952,731432509,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ediegibbens",0,FALSE,FALSE,NA,NA
"2776",251,"RT @jameseggison: Day 8 of #JamesBond31dayChallenge 
Post a picture of a Bond location you’ve visited or would like to visit.

1. Have visi…",FALSE,0,NA,2021-03-08 19:03:21,FALSE,NA,1369000805244821504,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BondLocations",2,TRUE,FALSE,NA,NA
"2777",252,"RT @SteinwayAndSons: Steinway Artist @yaronherman performs Cole Porter's ""Night &amp; Day."" There are a few theories about what inspired the so…",FALSE,0,NA,2021-03-08 19:02:24,FALSE,NA,1369000565255110656,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Gordon_74",7,TRUE,FALSE,NA,NA
"2778",253,"RT @SteinwayAndSons: Steinway Artist @yaronherman performs Cole Porter's ""Night &amp; Day."" There are a few theories about what inspired the so…",FALSE,0,NA,2021-03-08 19:01:32,FALSE,NA,1369000346731823104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lanuitestlongue",7,TRUE,FALSE,NA,NA
"2779",254,"Steinway Artist @yaronherman performs Cole Porter's ""Night &amp; Day."" There are a few theories about what inspired the… https://t.co/QhtMY1ZL52",FALSE,26,NA,2021-03-08 19:00:15,TRUE,NA,1369000026178019328,NA,"<a href=""http://www.falcon.io"" rel=""nofollow"">Falcon Social Media Management </a>","SteinwayAndSons",7,FALSE,FALSE,NA,NA
"2780",255,"8 Days | Venice cruise -Uncover the enchanted beauty and breathtaking history of Venice and Northern Italy. A highl… https://t.co/pu0BgwWQpr",FALSE,0,NA,2021-03-08 18:49:48,TRUE,NA,1368997395753754624,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","chrissytravel",0,FALSE,FALSE,NA,NA
"2781",256,"Trusted &amp; used in more studios around the world <U+0001F30E> everyday… the Iconic… PATCH System. Contact your preferred Flock… https://t.co/vzO3I0Xzu8",FALSE,0,NA,2021-03-08 18:40:02,TRUE,NA,1368994937530847232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FlockAudio",0,FALSE,FALSE,NA,NA
"2782",257,"The Uffizi Gallery in Florence is overwhelmed by the number of tourists who visit (in a normal year), and the oppre… https://t.co/MuSQs3yRAg",FALSE,4,NA,2021-03-08 18:38:37,TRUE,NA,1368994580373372928,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BitterSweetPod",1,FALSE,FALSE,NA,NA
"2783",258,"https://t.co/pfKqy4V3u2

Venice is truly one of my all time favorite destinations - check out these things to do on… https://t.co/8S99UkQJ5t",FALSE,0,NA,2021-03-08 18:32:46,TRUE,NA,1.368993106906e+18,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WordyExplorers",0,FALSE,FALSE,NA,NA
"2784",259,"Happy #InternationalWomensDay   In celebration I am canceling any plans to visit Britain and will be completely foc… https://t.co/2iU2pHrob3",FALSE,0,NA,2021-03-08 18:31:32,TRUE,NA,1368992797924069376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StuartED1",0,FALSE,FALSE,NA,NA
"2785",260,"RT @Shalom_Intl: (Hope is) more powerful than hatred and peace more powerful than war.

Pope Francis, while leading prayer amid the rubble…",FALSE,0,NA,2021-03-08 18:27:51,FALSE,NA,1368991871746375680,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","vineeofficiale",1,TRUE,FALSE,NA,NA
"2786",261,"@THEspicynugget @angelikaoles Hahaha yeah, I can imagine!!<U+0001F602><U+0001F602><U+0001F4AF><U+0001F44F> glad you liked the coffee in Italy too !! Ahhh that… https://t.co/lqEPGzj4UB",FALSE,0,"THEspicynugget",2021-03-08 18:12:34,TRUE,1368984451137540096,1368988024458125312,1122866334709243904,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fitgabygeee",0,FALSE,FALSE,NA,NA
"2787",262,"@WYsgethin @MaryBucGPN @piersmorgan I did correct myself about Spain, but France and Italy abolished theirs. It’s s… https://t.co/NIvcRGZLz6",FALSE,0,"WYsgethin",2021-03-08 17:58:52,TRUE,1368937547196403712,1368984575884595200,1351667935157358592,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndrewWorby25",0,FALSE,FALSE,NA,NA
"2788",263,"@sincerelyn1cole ahh lovely i want to visit more of italy",FALSE,1,"sincerelyn1cole",2021-03-08 17:44:13,FALSE,1368976223968362496,1368980892220334080,1281934047892115456,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iHugCardiganrry",0,FALSE,FALSE,NA,NA
"2789",264,"@bibleissocool CNN picked it up for another season, so hopefully we will get to explore more with him! My father’s… https://t.co/eu7W9WRiWi",FALSE,0,"bibleissocool",2021-03-08 17:09:43,TRUE,1368937275510362112,1368972207016341504,729771716,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SwanseaD1980",0,FALSE,FALSE,NA,NA
"2790",265,"RT @BeautyfromItaly: 5 REASONS TO VISIT NAPLES 

A true taste of Italy — thanks to its winding cobblestone streets, authentic pizza and rea…",FALSE,0,NA,2021-03-08 17:06:51,FALSE,NA,1368971485524680704,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZZsheyn",13,TRUE,FALSE,NA,NA
"2791",266,"Cannot wait to visit Italy again. https://t.co/fzQGX4wqEl",FALSE,8,NA,2021-03-08 17:02:43,FALSE,NA,1368970446608076800,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kiwiandkoala",0,FALSE,FALSE,NA,NA
"2792",267,"@paiselagtehain well i want to visit Greece and Italy once..i love those places",FALSE,0,"paiselagtehain",2021-03-08 16:58:35,FALSE,1368967779181764608,1368969408106799104,1977119773,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","marsparhu",0,FALSE,FALSE,NA,NA
"2793",268,"@Irina_Vukolova
<U+0001F603> After the wedding, we will decide together, where we want to go to live, My love. And also, what… https://t.co/nIPgI85Flk",FALSE,0,"Irina_Vukolova",2021-03-08 16:56:27,TRUE,NA,1368968869830922240,215411023,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IvanGagliolo",0,FALSE,FALSE,NA,NA
"2794",269,"RT @ITSforItaly: ITS Italy, don't just visit, BELONG!
Register your interest and start your journey to own a property in one of the many am…",FALSE,0,NA,2021-03-08 16:53:48,FALSE,NA,1368968205079879680,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MajorityRights",10,TRUE,FALSE,NA,NA
"2795",270,"@linwood_barclay How to visit Italy: draw 10km circles around the well-known tourist destinations and avoid them.",FALSE,0,"linwood_barclay",2021-03-08 16:39:02,FALSE,1368755397838974976,1368964488825872384,261493063,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RayTruant",0,FALSE,FALSE,NA,NA
"2796",271,"@superlaDub I can only imagine all the amazing things you're able to find in Italy Lara!! Hopefully you'll be able… https://t.co/GsoUdMlU0Y",FALSE,0,"superlaDub",2021-03-08 16:32:13,TRUE,1368537137679896576,1368962772810235904,515835369,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","iam_stephaniec",0,FALSE,FALSE,NA,NA
"2797",272,"RT @ephremishac: The Syriac liturgical manuscript, which was rescued as a refugee and restored in Italy, is back home in Qaraqosh and hande…",FALSE,0,NA,2021-03-08 16:21:08,FALSE,NA,1.368959982797e+18,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dbbm52",6,TRUE,FALSE,NA,NA
"2798",273,"@piersmorgan Piers Morgan has done more to show the world that Great Britain regardless of the beauty and history i… https://t.co/vSghn6nPON",FALSE,3,"piersmorgan",2021-03-08 15:59:11,TRUE,1368952280695865344,1368954458827276288,216299334,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","prayerfeathers",0,FALSE,FALSE,NA,NA
"2799",274,"@nillkool9 @ssoniisshh1 This is the state of Rahul Gandhi. All the diving, dancing, tea plucking, church visit, Tha… https://t.co/6xPzYvriQD",FALSE,1,"nillkool9",2021-03-08 15:43:50,TRUE,1368753980138942464,1368950594145198080,939851414825824256,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dkrishnakumar71",0,FALSE,FALSE,NA,NA
"2800",275,"RT @CristinaDragani: Here is the slow and wide movement of the Adriatic Sea in Abruzzo! It's another lovely place I miss but will probably…",FALSE,0,NA,2021-03-08 15:43:01,FALSE,NA,1368950390453018624,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","COSseaton",2,TRUE,FALSE,NA,NA
"2801",276,"@pchdotcom Would LOVE TO VISIT ITALY, with the FOREVER SUPERPRIZE award, I could!! Entering everyday!!… https://t.co/OYMyYmbJXp",FALSE,0,"pchdotcom",2021-03-08 15:41:19,TRUE,1368947151439597568,1368949964248858624,16348867,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Njoylife2day527",0,FALSE,FALSE,NA,NA
"2802",277,"RT @BeautyfromItaly: 5 REASONS TO VISIT NAPLES 

A true taste of Italy — thanks to its winding cobblestone streets, authentic pizza and rea…",FALSE,0,NA,2021-03-08 15:40:47,FALSE,NA,1368949827351048192,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","valara155123",13,TRUE,FALSE,NA,NA
"2803",278,"Let's start the week on the beautiful Amalfi Coast!

Follow us for a new picture of beautiful places daily!

Visit… https://t.co/k57Nnrhuwa",FALSE,0,NA,2021-03-08 15:33:34,TRUE,NA,1368948010340786176,NA,"<a href=""https://www.later.com"" rel=""nofollow"">LaterMedia</a>","WalksYourWay",0,FALSE,FALSE,NA,NA
"2804",279,"RT @ilinterpaint: #mosaicmonday 
When the pandemic ends,
make sure you visit the late Roman villa of Decentius in Desenzano del Garda in th…",FALSE,0,NA,2021-03-08 15:02:44,FALSE,NA,1368940252119916544,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JudithHerrin2",2,TRUE,FALSE,NA,NA
"2805",280,"Tuscany, Amalfi Coast, Rome Escorted Italy Tour - visit central Italy's and southern Italy's highlights on this all… https://t.co/TEXVc4bInr",FALSE,0,NA,2021-03-08 15:01:09,TRUE,NA,1368939854868979712,NA,"<a href=""https://twetler.com"" rel=""nofollow"">Twetler Manager</a>","ItalyTravel",0,FALSE,FALSE,NA,NA
"2806",281,"RT @thatsitaly_: From here you can have one of the best view of #Firenze!
You can't miss Piazzale Michelangelo if you visit this city and #…",FALSE,0,NA,2021-03-08 14:59:23,FALSE,NA,1368939407441416192,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BIGROBNYPDPIZZA",6,TRUE,FALSE,NA,NA
"2807",282,"Now I’m looking at seasonal Airbnb trips. Need to get the vaccine so I can travel when we can.

Spring- London, bec… https://t.co/K7tobejM0Z",FALSE,0,NA,2021-03-08 14:51:48,TRUE,NA,1368937499486285824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StuckonLI",0,FALSE,FALSE,NA,NA
"2808",283,"@homeftlouis ahhh i wanna visit italy so bad",FALSE,1,"homeftlouis",2021-03-08 14:46:19,FALSE,1368935935384125440,1368936119405056000,1332361221429977088,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","larrysclow_n",0,FALSE,FALSE,NA,NA
"2809",284,"RT @globalactionita: Get ready for the #trainingphase of the “1st Youth Conference on ASEAN and Italy: Partnership for Development"" <U+203C><U+FE0F>

<U+0001F517>To…",FALSE,0,NA,2021-03-08 14:42:00,FALSE,NA,1368935032627339264,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","CentroStudiInt",2,TRUE,FALSE,NA,NA
"2810",285,"RT @globalactionita: Get ready for the #trainingphase of the “1st Youth Conference on ASEAN and Italy: Partnership for Development"" <U+203C><U+FE0F>

<U+0001F517>To…",FALSE,0,NA,2021-03-08 14:41:15,FALSE,NA,1368934846723203072,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BoscarattoAlice",2,TRUE,FALSE,NA,NA
"2811",286,"RT @secretlyitaly: Honestly, I need a vacation. I’m dreaming about Saturnia’s CASCATE DEL MULINO... When you visit Tuscany take advantages…",FALSE,0,NA,2021-03-08 14:38:52,FALSE,NA,1368934244496637952,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","secretlyitaly",1,TRUE,FALSE,NA,NA
"2812",287,"@ViralCuts You will not be fulfilled in life unless you visit Milan Italy for atleast a week when the pandemic is over AMO L'ITALIA CIBO",FALSE,0,"ViralCuts",2021-03-08 14:35:02,FALSE,1368839702611116032,1368933283308900352,1.236679124632e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","bibleissocool",0,FALSE,FALSE,NA,NA
"2813",288,"RT @asif_mehmoodpti: Advisor to CM Punjab for Tourism Asif Mehmood hosted a visit of Ambessodar of Italy at Lahore Fort and Badshahi Mosque…",FALSE,0,NA,2021-03-08 14:32:22,FALSE,NA,1368932609024270336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wajidkh81997626",2,TRUE,FALSE,NA,NA
"2814",289,"@ZAEMINTER I currently live in Dubai, with covid situation im not moving much

I just go to Italy (my country) some… https://t.co/8PWSAR9Laz",FALSE,0,"ZAEMINTER",2021-03-08 14:26:03,TRUE,1368930164390850560,1368931021542940672,1265709094700228608,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wayoflife0620",0,FALSE,FALSE,NA,NA
"2815",290,"RT @thatsitaly_: From here you can have one of the best view of #Firenze!
You can't miss Piazzale Michelangelo if you visit this city and #…",FALSE,0,NA,2021-03-08 14:21:41,FALSE,NA,1368929919846203392,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","meryortolani",6,TRUE,FALSE,NA,NA
"2816",291,"@ptrlyons @charlesr1971 @jowbesidethesea @Xx1Hey It’s an interesting argument. Royalists will counter that tourists… https://t.co/zk74rvTdwT",FALSE,4,"ptrlyons",2021-03-08 14:18:36,TRUE,1368926308810522624,1.368929145238e+18,1601796644,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","almostblue100",0,FALSE,FALSE,NA,NA
"2817",292,"RT @cartographyGIS: Visit https://t.co/dWGccUGoQL for details on the 30th International Cartographic Conference and International Cartograp…",FALSE,0,NA,2021-03-08 14:13:32,FALSE,NA,1368927870177832960,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","DanielC39853921",5,TRUE,FALSE,NA,NA
"2818",293,"Get ready for the #trainingphase of the “1st Youth Conference on ASEAN and Italy: Partnership for Development"" <U+203C><U+FE0F>… https://t.co/0OjhGgEuJC",FALSE,9,NA,2021-03-08 14:06:45,TRUE,NA,1368926164266409984,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","globalactionita",2,FALSE,FALSE,NA,NA
"2819",294,"@ahmpreston @townandcountry Ohhh lovely. One of the few places in Italy, my favourite country to visit, where I've not yet been.",FALSE,1,"ahmpreston",2021-03-08 14:06:20,FALSE,1368881084742721536,1368926058448384000,65597418,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Marikacobbold",0,FALSE,FALSE,NA,NA
"2820",295,"RT @ITSforItaly: ITS Italy, don't just visit, BELONG!
Register your interest and start your journey to own a property in one of the many am…",FALSE,0,NA,2021-03-08 13:58:29,FALSE,NA,1368924082956361728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZelmaStella",10,TRUE,FALSE,NA,NA
"2821",296,"RT @ITSforItaly: ITS Italy, don't just visit, BELONG!
Register your interest and start your journey to own a property in one of the many am…",FALSE,0,NA,2021-03-08 13:58:20,FALSE,NA,1368924044700057600,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","LLenaat",10,TRUE,FALSE,NA,NA
"2822",297,"Advisor to CM Punjab for Tourism Asif Mehmood hosted a visit of Ambessodar of Italy at Lahore Fort and Badshahi Mos… https://t.co/P3D9bEYqdV",FALSE,8,NA,2021-03-08 13:54:52,TRUE,NA,1368923175237672960,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","asif_mehmoodpti",2,FALSE,FALSE,NA,NA
"2823",298,"(Hope is) more powerful than hatred and peace more powerful than war.

Pope Francis, while leading prayer amid the… https://t.co/U2fZVFBEeb",FALSE,0,NA,2021-03-08 13:54:00,TRUE,NA,1368922955715989504,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Shalom_Intl",1,FALSE,FALSE,NA,NA
"2824",299,"I never really wanted to visit Italy until I watched Stanley Tucci do it right. Now I really want to go ... with St… https://t.co/GaFxM69KSK",FALSE,0,NA,2021-03-08 13:52:41,TRUE,NA,1368922622751371264,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","BeeGeeGee3",0,FALSE,FALSE,NA,NA
"2825",300,"Pope Francis returns to Italy after historic Iraq visit
https://t.co/i30gM7HZL2 https://t.co/nB8KsOEVEb",FALSE,1,NA,2021-03-08 13:45:00,FALSE,NA,1368920689110089728,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","yenisafakEN",0,FALSE,FALSE,NA,NA
"2826",301,"RT @jameseggison: Day 8 of #JamesBond31dayChallenge 
Post a picture of a Bond location you’ve visited or would like to visit.

1. Have visi…",FALSE,0,NA,2021-03-08 13:27:13,FALSE,NA,1368916216107184128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CasinoRoyle007",2,TRUE,FALSE,NA,NA
"2827",302,"Everything you need to know to plan a trip to wonderful Sicily https://t.co/dNMlA6m3Db Visit Sicily @italia… https://t.co/p6WaNh0lLD",FALSE,0,NA,2021-03-08 13:23:06,TRUE,NA,1368915177459056640,NA,"<a href=""https://coschedule.com"" rel=""nofollow"">CoSchedule</a>","theboutiqueadv",0,FALSE,FALSE,NA,NA
"2828",303,"RT @ephremishac: The Syriac liturgical manuscript, which was rescued as a refugee and restored in Italy, is back home in Qaraqosh and hande…",FALSE,0,NA,2021-03-08 13:17:33,FALSE,NA,1368913781271785472,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Eswolp",6,TRUE,FALSE,NA,NA
"2829",304,"Visit her Author UpROAR website today!
Author Joanne Fisher
 https://t.co/9QAxsY97Z0 

#AuthorUpROAR @EarthDesires… https://t.co/3M1fyu1e88",FALSE,0,NA,2021-03-08 13:01:00,TRUE,NA,1368909618303275008,NA,"<a href=""https://social.zoho.com"" rel=""nofollow"">Zoho Social</a>","EarthDesires",0,FALSE,FALSE,NA,NA
"2830",305,"Visit stall no 2
Icon Control System

Elevator Escalator Expo 2021, 05-06-07 August 2021 at Helipad Exhibition Cent… https://t.co/oJGwMhaFaI",FALSE,0,NA,2021-03-08 12:56:22,TRUE,NA,1368908451649183744,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","elevatorexpoguj",0,FALSE,FALSE,NA,NA
"2831",306,"RT @HeinikoskiSaila: A year ago I got my highest media visibility predicting European borders would remain open. Gave the comments during m…",FALSE,0,NA,2021-03-08 12:54:47,FALSE,NA,1368908051282006016,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","FIIA_fi",1,TRUE,FALSE,NA,NA
"2832",307,"From here you can have one of the best view of #Firenze!
You can't miss Piazzale Michelangelo if you visit this cit… https://t.co/76R9IKmule",FALSE,11,NA,2021-03-08 12:49:23,TRUE,NA,1368906692583436288,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","thatsitaly_",6,FALSE,FALSE,NA,NA
"2833",308,"@MaryBucGPN @piersmorgan That is not true!! People will continue to visit the UK. France, Italy, Russia, Austria go… https://t.co/aWB3eUVj2x",FALSE,0,"MaryBucGPN",2021-03-08 12:23:28,TRUE,1368862836647198720,1368900169715113984,1307086853556887552,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShitzQ",0,FALSE,FALSE,NA,NA
"2834",309,"Day 8 of #JamesBond31dayChallenge 
Post a picture of a Bond location you’ve visited or would like to visit.

1. Hav… https://t.co/9tWDMfKnJ0",FALSE,7,"jameseggison",2021-03-08 12:20:56,TRUE,1368500292136935424,1368899534634553344,298073143,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jameseggison",2,FALSE,FALSE,NA,NA
"2835",310,"RT @BloggerBunny: Did you know that world’s first bank was opened in Italy and its name was Monte Dei Paschi di Siena?. visit our website f…",FALSE,0,NA,2021-03-08 12:15:58,FALSE,NA,1368898285994344448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","imkartickjena",1,TRUE,FALSE,NA,NA
"2836",311,"RT @DoconDee: @AlessandroForn6 @_rjardon @MoertlDieter @Stefanodibiagi1 @StuartLothian @PBrezovszky @alhanda @fonseca3010 @paoloigna1 @luci…",FALSE,0,NA,2021-03-08 12:05:56,FALSE,NA,1368895760931172352,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Stefanodibiagi1",6,TRUE,FALSE,NA,NA
"2837",312,"RT @VFSGlobal: We're in 'The Mother City'! 
Experience a smooth and safe application closer to home now that we've brought our Italy visa s…",FALSE,0,NA,2021-03-08 12:05:47,FALSE,NA,1368895719638196224,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","IBNConsulting",1,TRUE,FALSE,NA,NA
"2838",313,"For the #InternationalWomensDay I would like to remember my visit to the Women’s Museum on Merano, Italy.

My views… https://t.co/hSSdvULZ2v",FALSE,2,NA,2021-03-08 11:49:41,TRUE,NA,1368891668884303872,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LanaPajdas",0,FALSE,FALSE,NA,NA
"2839",314,"RT @thinkgeoenergy: Definitely a destination to visit, the Biancane Natural Park in the Tuscany Geothermal Areas in Italy has won the @Trip…",FALSE,0,NA,2021-03-08 11:44:39,FALSE,NA,1368890402665869312,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mr_PhiSlamaJama",1,TRUE,FALSE,NA,NA
"2840",315,"RT @schisano85: #Italy #leather #sea #fashion #MadeInItaly 
20% #Discounts 
Where u can find all this?
And much more?
Just visit

https://t…",FALSE,0,NA,2021-03-08 11:36:56,FALSE,NA,1368888461118291968,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","sashagladio",10,TRUE,FALSE,NA,NA
"2841",316,"RT @ilinterpaint: #mosaicmonday 
When the pandemic ends,
make sure you visit the late Roman villa of Decentius in Desenzano del Garda in th…",FALSE,0,NA,2021-03-08 11:35:08,FALSE,NA,1368888008301232128,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RomArchable",2,TRUE,FALSE,NA,NA
"2842",317,"@txtsoobin02 @piersmorgan Ok fair enough, I do not know much about the political make up of Italy albeit you have t… https://t.co/bFi7g0rmES",FALSE,0,"txtsoobin02",2021-03-08 11:29:15,TRUE,1368885661827227648,1368886525900029952,1084572928006590464,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","colbeck_daniel",0,FALSE,FALSE,NA,NA
"2843",318,"RT @cartographyGIS: Visit https://t.co/dWGccUGoQL for details on the 30th International Cartographic Conference and International Cartograp…",FALSE,0,NA,2021-03-08 11:26:34,FALSE,NA,1368885853989208064,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","OSUCartoGroup",5,TRUE,FALSE,NA,NA
